openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL15830350W,Effective business communications,['Herta A. Murphy'],['OL544400A'],1972.0,"['1990', '1997', '1980', '1983', '1984', '1988', '1972', '1976', '1991']","['McGraw-Hill Ryerson', 'Mcgraw-Hill Ryerson Ltd', 'McGraw-Hill Companies', 'McGraw-Hill', 'Grolier']","['007044398X', '0075485656', '007044160X', '0070440948', '0070440654', '0075497212', '007044157X', '0070441596', '0070441588', '0070440913', '0070440611']","['9780070440944', '9780070443983', '9780070441583', '9780070441590', '9780075485650', '9780070440654', '9780070440616', '9780070440913', '9780070441606', '9780070441576', '9780075497219']","['007044398X', '0075485656', '9780070440944', '007044160X', '0070440948', '9780070443983', '0070440654', '0075497212', '9780070441583', '007044157X', '9780070441590', '9780075485650', '0070441596', '0070441588', '9780070440654', '9780070440616', '0070440913', '9780070440913', '9780070441606', '9780070441576', '9780075497219', '0070440611']",['eng'],"['Commercial correspondence', 'Business communication', 'Business report writing', 'Communication in management']",11,3.9166667,12.0,1.0,1.0,3.0,0.0,7.0,243.0,37.0,6.0,9834516.0,https://covers.openlibrary.org/b/id/9834516-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL15830350W
/works/OL1828885W,Theories of human communication,"['Stephen W. Littlejohn', 'Karen A. Foss']","['OL219084A', 'OL228612A']",1978.0,"['July 14, 2004', '1999', '1983', '1989', '1992', '1978', '2005', '1996', '2010', '2004', '2021', '2008', '2002']","['Waveland Press, Incorporated', 'Wadsworth Publishing', 'Wadsworth Pub. Co.', 'waveland', 'Wadsworth', 'Thomson Wadsworth', 'Wadsworth/Thomson Learning', 'Merrill', 'Wadsworth Pub.', 'Wadsworth Pub. Co., c1983.']","['0534095348', '0534161340', '1478646675', '0534012809', '0534549578', '0495095877', '0675084318', '0534260527', '0534638732', '0534548199']","['9780534260521', '9780534095345', '9780495095873', '9780534161347', '9780534638733', '9781478646679', '9780534012809', '9780534549572', '9780675084314', '9780534548193']","['0534095348', '0534161340', '9780534260521', '1478646675', '0534012809', '9780534095345', '9780495095873', '0534549578', '9780534161347', '9780534638733', '9781478646679', '0495095877', '0675084318', '9780534012809', '0534260527', '0534638732', '0534548199', '9780534549572', '9780675084314', '9780534548193']",['eng'],"['Communication', 'Philosophy', 'Communicatietheorie', 'Kommunikation', 'Sprache', 'Communication Studies', 'Social, group or collective psychology', 'Language', 'Language Arts & Disciplines', 'Language Arts / Linguistics / Literacy', 'Textbooks', 'Speech', 'General', 'Theater - General', 'Language Arts & Disciplines / Speech', 'Soziologie', 'Philosophie']",14,4.285714,7.0,0.0,0.0,2.0,1.0,4.0,129.0,10.0,6.0,3973862.0,https://covers.openlibrary.org/b/id/3973862-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL1828885W
/works/OL2018966W,Nonviolent Communication,"['Marshall B. Rosenberg', 'Deepak Chopra', 'Magiarí Díaz Díaz', 'Alan Rafael Seid Llamas', 'Rosenberg']","['OL243612A', 'OL39038A', 'OL9735554A', 'OL9735555A', 'OL2763830A']",1999.0,"['2003', '2011', 'Feb 01, 2011', '2015-09-01', 'Nov 01, 2019', '2015', '2019', 'Apr 27, 2017', '1999', 'January 4, 2002', '2012', 'August 2000', 'September 28, 2003', 'Sep 30, 2001', 'Jan 16, 2020', '2022', 'May 2004', '2002', '1999-01-01', '2006', 'Apr 11, 2020', '2007', '2016', 'Apr 11, 2011']","['Sounds True', 'Puddledancer Press', 'Czarna Owca', 'Wydawnictwo Czarna Owca', 'Lemniscaat, Uitgeverij', 'Junfermannsche Verlagsbuchhandlung', 'Jouvence', 'Remzi Kitabevi', 'Ediciones Urano', 'Portál', 'Acanto', 'EDITORIAL ACANTO S.A.', 'Esserci Edizioni', 'Junfermannsche Verlags-', 'PuddleDancer Press', 'Le découverte', 'La Découverte', 'GranAldea editores', 'Junfermann Verlag', 'Editorial Acanto S.A.']","['2883531862', '2707188794', '1892005514', '1880396408', '8026210794', '8415053053', '8415053665', '3873878011', '2707137154', '1934336254', '9751418860', '1892005972', '8415053908', '193433619X', '1591791707', '1892005549', '1892005379', '9047703618', '3873874547', '1591791693', '8415053304', '8479533668', '8896985625', '3955715728', '189200528X', '8381436249', '8375541524', '1934336319', '8380154029', '1892005026', '1892005034']","['9789751418869', '9782883531864', '9781892005540', '9788381436243', '9781892005021', '9781892005519', '9788479533663', '9781934336311', '9781892005373', '9788415053057', '9781892005977', '9788380154025', '9781591791690', '9788415053668', '9783873878013', '9782707137159', '9781934336199', '9782707188793', '9781880396407', '9788415053309', '9781892005038', '9781892005281', '9788375541526', '9783955715724', '9788896985625', '9788026210795', '9788415053903', '9789047703617', '9781591791706', '9783873874541', '9781934336250']","['2883531862', '9789751418869', '9782883531864', '2707188794', '1892005514', '9781892005540', '9788381436243', '1880396408', '9781892005021', '8026210794', '8415053053', '8415053665', '9781892005519', '9788479533663', '3873878011', '2707137154', '1934336254', '9751418860', '1892005972', '8415053908', '193433619X', '1591791707', '9781934336311', '9781892005373', '1892005549', '9788415053057', '1892005379', '9781892005977', '9788380154025', '9047703618', '9781591791690', '3873874547', '9788415053668', '9783873878013', '9782707137159', '9781934336199', '1591791693', '9782707188793', '9781880396407', '9788415053309', '9781892005038', '9781892005281', '9788375541526', '8415053304', '9783955715724', '8479533668', '8896985625', '3955715728', '189200528X', '9788896985625', '9788026210795', '9788415053903', '9789047703617', '8381436249', '9781591791706', '8375541524', '9783873874541', '1934336319', '9781934336250', '8380154029', '1892005026', '1892005034']","['spa', 'gem', 'eng', 'fre', 'cze', 'ger']","['Nonviolence', 'Psychological aspects of Communication', 'Family & Relationships', 'Self-Improvement', 'Communication', 'Interpersonal relations', 'Interpersonal communication', 'Nonfiction', 'Psychological aspects', 'Relations humaines', 'Communication interpersonnelle', 'Conflict resolution', 'Communication Barriers', 'Conflict management', 'Non-violence', 'Aspect psychologique', 'Gestion des conflits', 'PSYCHOLOGY', 'Cognitive Psychology', 'SCIENCE', 'Cognitive Science', 'Icke-våld', 'Kommunikationssociologi']",38,4.45,20.0,0.0,0.0,1.0,9.0,10.0,336.0,28.0,30.0,940686.0,https://covers.openlibrary.org/b/id/940686-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL2018966W
/works/OL1891943W,Introduction to communicative disorders,['M. N. Hegde'],['OL226490A'],1991.0,"['1991', '1995', 'July 2001', '2010']","['Pro ed', 'Pro-Ed']","['0890796084', '0890798648', '0890794421', '1416404252', '089079863X']","['9780890796085', '9781416404255', '9780890798645', '9780890798638', '9780890794425']","['0890796084', '0890798648', '9780890796085', '0890794421', '1416404252', '9781416404255', '9780890798645', '9780890798638', '9780890794425', '089079863X']",['eng'],"['Communication Disorders', 'Communicative disorders', 'Speech-Language Pathology', 'Fonoaudiologia', 'Transtornos da comunicação', 'Percepção auditiva', 'Fissura lábiopalatina']",5,3.75,8.0,2.0,0.0,0.0,2.0,4.0,141.0,15.0,7.0,5022224.0,https://covers.openlibrary.org/b/id/5022224-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL1891943W
/works/OL2462469W,Wireless communications,"['Theodore S. Rappaport', 'Rappaport']","['OL342495A', 'OL2974978A']",1995.0,"['October 5, 1995', 'Feb 01, 1996', '2003', '2001', '2024', 'December 31, 2001', '1996', '2002']","['Prentice Hall PTR', 'Prentice Hall', 'IEEE', 'Cambridge University Press', 'Prentice-Hall of India']","['1009489844', '0134610881', '0133755363', '8120323815', '0780311671', '8178086484', '0130422320']","['9781009489843', '9780130422323', '9780134610887', '9780133755367', '9788120323810', '9780780311671', '9788178086484']","['9781009489843', '9780130422323', '1009489844', '9780134610887', '0134610881', '0133755363', '9780133755367', '8120323815', '0780311671', '8178086484', '9788120323810', '9780780311671', '0130422320', '9788178086484']",['eng'],"['Wireless communication systems', 'Mobile communication systems', 'Telecommunication systems', 'Wireless communication systems--united states', 'Mobile communication systems--united states', 'Telecommunication systems--united states', 'Tk5103.2 .r37 1995']",10,5.0,3.0,0.0,0.0,0.0,0.0,3.0,131.0,6.0,2.0,83070.0,https://covers.openlibrary.org/b/id/83070-L.jpg,unclassified,False,False,communication,Open Library API,https://openlibrary.org/works/OL2462469W
/works/OL35531W,Data Communications and Networking,"['Behrouz A. Forouzan', 'Catherine Ann Coombs', 'Sophia Chung Fegan']","['OL39286A', 'OL2633498A', 'OL2638690A']",2000.0,"['June 2000', 'January 2001', '2003', 'June 12, 2000', '2001', 'October 1, 2003']","['Osborne Publishing', 'Mcgraw-Hill College', 'McGraw Hill Higher Education', 'McGraw-Hill', 'Tata McGraw Hill Education Private']","['0072494409', '0072484675', '0070499357', '0071232419', '0072822945', '0072322047']","['9780072322040', '9780072822946', '9780070499355', '9780072484670', '9780072494402', '9780071232418']","['0072494409', '9780072322040', '9780072822946', '9780070499355', '0072484675', '9780072484670', '0070499357', '0071232419', '9780072494402', '9780071232418', '0072822945', '0072322047']",['eng'],"['Computer networks', 'Data transmission systems', 'Donne es', 'Transmission', ""Re seaux d'ordinateurs"", 'Transmission des données', 'Sistemas de transmisión de datos', 'Téléinformatique', 'Redes de computadoras', 'Données', ""Réseaux d'ordinateurs"", 'Internet', ""Réseau d'ordinateurs"", 'Sistemas de transmisión de datos', 'Données', ""Réseaux d'ordinateurs"", 'Computernetwerken', 'Datatransmissie']",10,3.0,2.0,1.0,0.0,0.0,0.0,1.0,109.0,11.0,3.0,1084050.0,https://covers.openlibrary.org/b/id/1084050-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL35531W
/works/OL2718906W,Corporate communication,['Paul A. Argenti'],['OL397900A'],1994.0,"['1994', '2018', 'October 2015', '2022', '2015', '2007', '2016', 'October 2016', '2009', 'December 19, 2002', 'December 2002', '1998']","['Irwin/McGraw-Hill', 'Mc Graw-hill education', 'Irwin', 'McGraw-Hill/Irwin', 'McGraw-Hill Higher Education', 'McGraw Hill', 'McGraw-Hill Irwin', 'McGraw-Hill Education']","['126433026X', '1265481822', '0072990546', '0071151362', '0072314028', '0256217238', '007340327X', '9814636193', '0256057052', '0073377732']","['9789814636193', '9780256217230', '9780072314021', '9780073403274', '9780256057058', '9781265481827', '9781264330263', '9780072990546', '9780073377735', '9780071151368']","['126433026X', '9789814636193', '9780256217230', '1265481822', '0072990546', '0071151362', '0072314028', '9780072314021', '9780073403274', '0256217238', '9780256057058', '007340327X', '9781265481827', '9814636193', '0256057052', '9781264330263', '9780072990546', '9780073377735', '9780071151368', '0073377732']",['eng'],"['Communication in organizations', 'Communication in management']",15,5.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,3.0,2.0,65390.0,https://covers.openlibrary.org/b/id/65390-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL2718906W
/works/OL3362445W,Electronic communication,['Robert L. Shrader'],['OL546514A'],1959.0,"['1991', '1993', '1975', 'May 1991', 'November 1991', 'December 1988', '1967', '1985', '1980', '1959']","['Mcgraw-Hill (Tx)', 'Glencoe/Mcgraw-Hill', 'Glencoe Macmillan/McGraw-Hill', 'McGraw-hill Book Company, Inc.', 'Macmillan/Mcgraw-Hill School', 'Gregg Division, McGraw-Hill', 'Glencoe', 'McGraw-Hill']","['0070571503', '0070571384', '0070571600', '0070571589', '0071136657', '0070571570', '0070571511', '0071003428']","['9780070571518', '9780071003421', '9780070571600', '9780070571570', '9780070571389', '9780070571587', '9780071136655', '9780070571501']","['9780070571518', '0070571503', '0070571384', '9780071003421', '0070571600', '0070571589', '9780070571600', '9780070571570', '0071136657', '9780070571389', '9780070571587', '9780071136655', '9780070571501', '0070571570', '0070571511', '0071003428']","['und', 'eng']","['Electronics', 'Examinations, questions', 'Radio', 'Telecommunication', 'Telecommunications', 'Electronique']",11,5.0,1.0,0.0,0.0,0.0,0.0,1.0,59.0,5.0,1.0,55367.0,https://covers.openlibrary.org/b/id/55367-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL3362445W
/works/OL60364W,Introducing communication theory,"['Richard L. West', 'Lynn H. Turner', 'Richard West', 'Lynn Turner']","['OL31442A', 'OL398394A', 'OL2640350A', 'OL1382017A']",2000.0,"['2000', 'July 4, 2003', '2004', 'January 2007', 'May 07, 2020', 'Mar 03, 2017', '2010', '2010-01-01']","['McGraw Hill', 'McGraw-Hill Companies', 'McGraw-Hill Education', 'McGraw-Hill Humanities/Social Sciences/Languages', 'Mayfield Pub.', 'McGraw-Hill']","['0767430344', '1259870324', '0073135615', '0073385077', '0077451996', '0767405226', '1260254097']","['9780073135618', '9781259870323', '9780767430340', '9780077451998', '9781260254099', '9780767405225', '9780073385075']","['9780073135618', '9781259870323', '0767430344', '9780767430340', '9780077451998', '1259870324', '9781260254099', '0073135615', '0073385077', '0077451996', '0767405226', '9780767405225', '9780073385075', '1260254097']",['eng'],"['Information theory', 'Communication', 'Communication studies', 'Language', 'Language Arts / Linguistics / Literacy', 'Textbooks', 'Speech', 'Language Arts & Disciplines / Speech', ""Théorie de l'information"", 'Science']",8,,,,,,,,124.0,16.0,0.0,527160.0,https://covers.openlibrary.org/b/id/527160-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL60364W
/works/OL12465170W,An introduction to communication studies,['Sheila Steinberg'],['OL5507684A'],2007.0,['2007'],['Juta'],['0702172618'],['9780702172618'],"['9780702172618', '0702172618']",['eng'],"['Communication', 'Handbooks, manuals', 'Handbooks, manuals, etc', 'Study and teaching (Higher)']",2,2.8888888,9.0,4.0,1.0,0.0,0.0,4.0,267.0,29.0,6.0,14428316.0,https://covers.openlibrary.org/b/id/14428316-L.jpg,no_ebook,False,False,communication,Open Library API,https://openlibrary.org/works/OL12465170W
/works/OL21034805W,Communication Skills,"['Sanjay Kumar', 'Pushp Lata']","['OL2939178A', 'OL8041523A']",2011.0,"['2018', '2011']","['Oxford University Press India', 'Oxford University Press']","['0199488800', '0198069324']","['9780199488803', '9780198069324']","['0199488800', '0198069324', '9780199488803', '9780198069324']",['eng'],,2,2.3333333,3.0,2.0,0.0,0.0,0.0,1.0,109.0,9.0,2.0,15205368.0,https://covers.openlibrary.org/b/id/15205368-L.jpg,no_ebook,False,False,communication,Open Library API,https://openlibrary.org/works/OL21034805W
/works/OL72511W,Looking out/looking in,"['Ronald B. Adler', 'Ronald Adler', 'MARY O WIEMAN', 'Ronald Adler', 'Ron Adler', 'RONALD ADLER', 'Ronald B. Adler', 'Ronald B. Adler', 'Russell F. Proctor II', 'Proctor, Russell F., II', 'Neil Towne']","['OL35572A', 'OL1961519A', 'OL3350407A', 'OL3372657A', 'OL3383392A', 'OL4593553A', 'OL7232157A', 'OL7582287A', 'OL2664466A', 'OL8032569A', 'OL2627896A']",1974.0,"['Jan 01, 2016', '1990', 'March 1993', '2002', '2011', 'December 7, 2006', 'March 25, 2004', '1996', 'January 1996', '1987', '1975', '2009', '2001', '1974', '2003', 'July 1998', '1993', 'July 11, 2002', '1999', '2014', 'March 24, 2000', '1978', 'May 10, 1990', 'June 2003', 'August 1995', '2005', '2010', '2013', 'July 2002', '2007', '1981', '1984']","['SAUNDERS COLLEGE PUB', 'Nelson Education', 'Harcourt Brace Jovanovich', 'Brand: Cengage Learning', 'Holt, Rinehart, and Winston', 'Harcourt', 'International Thomson Publishing', 'Harcourt College Pub', 'Rinehart Press', 'Thomson/Wadsworth', 'Harcourt College', 'Wadsworth/Cengage Learning', 'Harcourt Brace College Publishers', 'Thomson Learning', 'Cengage Learning', 'Wadsworth Publishing', 'Wadsworth ', 'Wadsworth', 'Harcourt Brace Jovanovich College Publishers', 'Holt, Rinehart and Winston', 'Thomson, Wadsworth']","['0155057871', '0534549861', '130565515X', '049509580X', '0030308348', '0176424121', '0534636284', '0005987474', '0840028172', '1285070569', '0030080517', '003053836X', '053454987X', '1285070305', '015511283X', '017610352X', '0155064363', '0030118913', '0534458041', '0495898171', '1305076516', '0030076943', '0155136208', '0495064726', '0030076935', '0155026801', '0534636349', '0495796212', '0030765447', '0155017284', '0155058118', '0030471141', '0030182212', '0534274943', '0030629977']","['9780155017283', '9780030308345', '9780176424121', '9780030182211', '9780030080517', '9780030629976', '9780534549879', '9780030076947', '9780495095804', '9780030118913', '9780030471148', '9780155112834', '9780155058118', '9780495796213', '9781305076518', '9780005987476', '9780840028174', '9780534458041', '9780030765445', '9780534549862', '9780176103521', '9780030076930', '9780534636340', '9780534274948', '9780495064725', '9781285070568', '9780155057876', '9780495898177', '9781285070308', '9781305655157', '9780155064362', '9780155026803', '9780534636289', '9780155136205', '9780030538360']","['0155057871', '9780155017283', '9780030308345', '0534549861', '9780176424121', '9780030182211', '9780030080517', '130565515X', '049509580X', '9780030629976', '9780534549879', '9780030076947', '0030308348', '9780495095804', '0176424121', '0534636284', '780495101277', '0005987474', '0840028172', '1285070569', '0030080517', '003053836X', '053454987X', '9780030118913', '1285070305', '015511283X', '017610352X', '0155064363', '9780030471148', '0030118913', '0534458041', '9780155112834', '0495898171', '9780155058118', '1305076516', '9780495796213', '0030076943', '0155136208', '9781305076518', '9780005987476', '9780840028174', '9780534458041', '9780030765445', '0495064726', '0030076935', '9780534549862', '9780176103521', '9780030076930', '0155026801', '9780534636340', '0534636349', '9780534274948', '9780495064725', '9781285070568', '0495796212', '0030765447', '9780155057876', '0155017284', '9780495898177', '9781285070308', '0155058118', '9781305655157', '9780155064362', '0030471141', '9780155026803', '0030182212', '9780534636289', '9780155136205', '9780030538360', '0534274943', '0030629977']",['eng'],"['Interpersonal communication', 'Textbooks', 'Communication', 'Kommunikation', 'Psychology', 'Interpersonal relations', 'Emotions', 'Sociological aspects', 'Nonverbal communication', 'Communication interpersonnelle', 'Émotions', 'Aspect sociologique', 'Communication non verbale', 'Education', 'General']",47,2.9,10.0,2.0,0.0,6.0,1.0,1.0,417.0,28.0,12.0,7126821.0,https://covers.openlibrary.org/b/id/7126821-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL72511W
/works/OL891212W,Electronic communications systems,['Wayne Tomasi'],['OL78865A'],1988.0,"['2004', '1988', '1994', '2001', 'August 1997', '1998']","['Pearson/Prentice Hall', 'Prentice Hall Career & Technology', 'Prentice Hall College Div', 'Prentice Hall']","['0137514395', '0130494925', '013220021X', '0132508044', '0132200392']","['9780132508049', '9780137514397', '9780132200219', '9780130494924', '9780132200394']","['9780132508049', '9780137514397', '9780132200219', '9780130494924', '0137514395', '0130494925', '013220021X', '0132508044', '9780132200394', '0132200392']",['eng'],"['Telecommunication systems', 'Telecommunication']",7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,159.0,13.0,2.0,1115599.0,https://covers.openlibrary.org/b/id/1115599-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL891212W
/works/OL6808599W,The slave community,"['John W. Blassingame', 'John W. Blassingame']","['OL1862774A', 'OL5017718A']",1972.0,"['1979', 'January 1, 1976', '1980', '1972']","['Oxf.U.P.(N.Y.)', 'Oxford University Press', 'OxfordUniversity Press']","['0195025628', '0195015797', '0195025636', '0195015835']","['9780195025620', '9780195025637', '9780195015836', '9780195015799']","['0195025628', '9780195025620', '0195015797', '9780195025637', '9780195015836', '0195025636', '9780195015799', '0195015835']",['eng'],"['Afro-Americans', 'History', 'Plantation life', 'Slavery', 'Slaves', 'Social life and customs', 'Southern States', 'United States', 'Südstaaten', 'Sklaverei', 'Plantations', 'Conditions sociales', 'Slavery and bondage', 'African American Studies', 'Esclavage', 'SOCIAL SCIENCE', 'Histoire', 'Noirs', 'Ethnic Studies', 'Vie dans les plantations', 'Minorities', 'African Americans', '19th Century', 'Slavery, united states', 'Plantages', 'Dagelijks leven', 'Historia Geral (Escravidao)', 'Slavernij']",7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,176.0,9.0,1.0,120872.0,https://covers.openlibrary.org/b/id/120872-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL6808599W
/works/OL137703W,Human communication,['Stewart L. Tubbs'],['OL22053A'],1974.0,"['December 7, 2007', '1987', 'October 1, 2005', '1980', '1974', 'July 22, 2005', '1991', 'June 26, 2002', '2000', '2003', 'July 25, 2005', '1994', '1983', '2008', '1977']","['McGraw-Hill Companies', 'McGraw-Hill Humanities/Social Sciences/Languages', 'Random House', 'McGraw Hill Higher Education', 'McGraw-Hill', 'McGraw-Hill Higher Education']","['039435446X', '0072483962', '0394312546', '0070654042', '0072292679', '0394324110', '0073251992', '0394316347', '0072988339', '0070654875', '0073384984', '0071108327', '039433101X', '0071137025']","['9780073251998', '9780394316345', '9780073384986', '9780072988338', '9780070654044', '9780394331010', '9780072292671', '9780394354460', '9780071108324', '9780394312545', '9780394324111', '9780070654877', '9780071137027', '9780072483963']","['039435446X', '9780073251998', '9780394316345', '0072483962', '9780073384986', '0394312546', '9780072988338', '9780070654044', '9780394331010', '9780072292671', '0070654042', '9780394354460', '9780071108324', '0072292679', '0394324110', '9780394312545', '0073251992', '9780394324111', '9780070654877', '9780071137027', '0394316347', '0072988339', '0070654875', '0073384984', '9780072483963', '0071108327', '039433101X', '0071137025']",['eng'],"['Communication', 'Psychological aspects of Communication', 'Psychological aspects', 'Communication interpersonnelle', 'Aspect psychologique', 'Interpersonal communication', 'Social interaction', 'Communication, psychological aspects']",19,4.5,2.0,0.0,0.0,0.0,1.0,1.0,48.0,6.0,1.0,4508955.0,https://covers.openlibrary.org/b/id/4508955-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL137703W
/works/OL1826023W,Business Communication,['Mary Ellen Guffey'],['OL218771A'],1993.0,"['1994', '2007 6th Ed', 'June 27, 2001', 'February 23, 2005', '2000', 'January 15, 2000', 'March 15, 2002', 'February 2000', '1997', 'March 11, 2002', 'November 1993', '2006', '1999', 'March 2002', '1996', 'May 1996']","['Wadsworth Publishing Company', 'Nelson Thomson Learning', 'Thomson South-Western', 'South-Western Pub', 'South-Western Educational Publishing', 'Southwestern Pub Co', 'Thomson South Western', 'Nelson Canada', 'South-Western College Pub', 'South Western College Publishing', 'Wadsworth Pub. Co.', 'South-Western College Pub.', 'ITP Nelson Canada']","['0176073337', '0538845155', '0538946806', '0324013752', '0538845147', '0324007663', '0534928986', '0324223048', '0176055703', '0324542909', '0176154302', '0324161891', '0324114540', '0324114524', '0324403518', '0324149735']","['9780324007664', '9780538845151', '9780176154301', '9780324161892', '9780538946803', '9780538845144', '9780324223040', '9780324403510', '9780534928988', '9780324114522', '9780324013757', '9780324149739', '9780176073336', '9780324542905', '9780176055707', '9780324114546']","['9780324007664', '9780538845151', '0176073337', '0538845155', '0538946806', '0324013752', '9780176154301', '9780324161892', '9780538946803', '0538845147', '0324007663', '0534928986', '9780538845144', '0324223048', '9780324223040', '0176055703', '0324542909', '0176154302', '9780324403510', '9780534928988', '0324161891', '9780324114522', '0324114540', '0324114524', '9780324013757', '0324403518', '9780324149739', '9780176073336', '9780324542905', '9780176055707', '9780324114546', '0324149735']",['eng'],"['Business English', 'Business communication', 'English language', 'Business writing', ""Communication dans l'entreprise"", 'Style commercial', 'Anglais (Langue)', 'Anglais commercial', 'Communication', 'Manuel', ""Gestion d'entreprise"", 'Business english']",17,5.0,1.0,0.0,0.0,0.0,0.0,1.0,52.0,6.0,2.0,6716431.0,https://covers.openlibrary.org/b/id/6716431-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL1826023W
/works/OL2649638W,Communicating effectively,['Saundra Hybels'],['OL386326A'],1986.0,"['2007', '2001', '2014', '2004', '1989', '1995', '1986', '1988', '1998', '2008', '1992', '2000']","['Mc', 'McGraw-Hill Humanities/Social Sciences/Languages', 'The McGraw-Hill Companies, Inc.', 'Random House', 'McGraw Hill', 'McGraw-Hill Education', 'McGraw-Hill', 'Mcgraw-Hill']","['0394374223', '0073385093', '0073193399', '0072563974', '0070167710', '0072453540', '007319347X', '0072315679', '0073523879', '0070167419', '0070167559', '0394339312', '0075551268']","['9780073193397', '9780073523873', '9780072563979', '9780073385099', '9780072315677', '9780075551263', '9780070167711', '9780070167551', '9780073193472', '9780070167414', '9780394339313', '9780394374222', '9780072453546']","['0394374223', '0073385093', '9780073193397', '0073193399', '0072563974', '9780073523873', '0070167710', '9780072563979', '9780073385099', '0072453540', '9780072315677', '007319347X', '0072315679', '0073523879', '9780075551263', '9780070167711', '9780070167551', '9780073193472', '9780070167414', '0070167419', '9780394339313', '9780394374222', '0070167559', '0394339312', '9780072453546', '0075551268']",['eng'],"['Oral communication', 'LANGUAGE ARTS & DISCIPLINES / Speech', 'Communication orale', 'Communication in education', 'Teacher-student relationships']",14,5.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,3.0,1.0,4060869.0,https://covers.openlibrary.org/b/id/4060869-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL2649638W
/works/OL30296W,Communication between cultures,"['Larry A. Samovar', 'Portar McDaniel Samovar', 'Richard E. Porter']","['OL27525A', 'OL6744128A', 'OL2777276A']",1991.0,"['2009', '2007', 'May 2000', '1995', '2012', '1991', '2004', '2010', '2001', '1998', '2015', 'August 1, 2003']","['Delmar Cengage Learning', 'Cengage Learning', 'Wadsworth', 'Wadsworth Publ. Co.', 'Wadsworth Pub.', 'Wadsworth/Cengage Learning', 'Wadsworth Pub Co', 'Wadsworth/Thomson Learning', 'Cengage Learning US', 'Thompson/Wadsworth', 'Wadsworth Publishing']","['0534215823', '0534569293', '0495007277', '0534569315', '0495567523', '1133710301', '1285444620', '0534534619', '0495567442', '0534534600', '0534522181', '0534150063']","['9780495007272', '9780534150068', '9780534569310', '9780534569297', '9781133710301', '9780534215828', '9780495567523', '9780534522186', '9780534534608', '9781285444628', '9780534534615', '9780495567448']","['0534215823', '9780495007272', '0534569293', '9780534150068', '0495007277', '9780534569310', '0534569315', '0495567523', '9780534569297', '9781133710301', '9780534215828', '9780495567523', '9780534522186', '1133710301', '1285444620', '0534534619', '0495567442', '0534534600', '9780534534608', '9781285444628', '0534522181', '9780534534615', '0534150063', '9780495567448']",['eng'],"['Communication and culture', 'Intercultural communication', 'Interpersonal communication', 'Cultural studies', 'International business', 'Language Arts & Disciplines', 'Language', 'Communication', 'Communication et culture', 'Interpersonale Kommunikation', 'Kulturkontakt', 'Interculturele communicatie', 'Drama', 'General']",15,3.5,2.0,0.0,1.0,0.0,0.0,1.0,37.0,3.0,2.0,4036878.0,https://covers.openlibrary.org/b/id/4036878-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL30296W
